정제된 댓글,매칭된 토큰,label
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
일본의 축복을 친일 동네에도 내려주기를,"{'positive': ['축복을'], 'negative': []}",2
김문수 힌덕수,"{'positive': [], 'negative': []}",1
이재명 프리지던트,"{'positive': [], 'negative': []}",1
이재명 대통령 악마화 징역 년 확정,"{'positive': [], 'negative': []}",1
보수입니다 내란 세력은 모두 밟아야,"{'positive': [], 'negative': ['세력은']}",0
한덕수 최대한무능력해질때까지자리유지,"{'positive': [], 'negative': []}",1
여러분도 언제죽을지모른다,"{'positive': [], 'negative': []}",1
유시민과 민노총은 김문수에 보은하라,"{'positive': [], 'negative': []}",1
삼성전자 최적 타이밍 입니다,"{'positive': [], 'negative': []}",1
년대생들이 공산화가 꿈이라는데,"{'positive': [], 'negative': []}",1
국민이 인정하는 이재명은 위기때 마,"{'positive': ['인정하는'], 'negative': ['위기때']}",1
수녀가 십자가로 성폭행 카톨릭,"{'positive': [], 'negative': []}",1
폭도살인 이태원 촛불살인,"{'positive': [], 'negative': []}",1
깜빵 캡쳐,"{'positive': [], 'negative': []}",1
내란특검 내란특별재판부 필수,"{'positive': ['필수'], 'negative': []}",2
김문수가 최고여,"{'positive': ['최고여'], 'negative': []}",2
이재명 대통령 되면은 공산화된다,"{'positive': [], 'negative': []}",1
문수헝 공짜좋아하는,"{'positive': [], 'negative': []}",1
김문수가 왜 강제로 단일화 해야 하는지,"{'positive': [], 'negative': ['강제로']}",0
살인마 들을 키워온 찍들 변할수가,"{'positive': [], 'negative': ['살인마']}",0
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
우리 이제 만전자 받아들입시다,"{'positive': [], 'negative': []}",1
대통령 이재명,"{'positive': [], 'negative': []}",1
희망의 대한민국,"{'positive': ['희망의'], 'negative': []}",2
대한민국 개돼지 정당 국민의힘,"{'positive': [], 'negative': []}",1
하이닉스 올라가는데 여기는 왜 그래요,"{'positive': ['하이닉스'], 'negative': []}",2
단일화,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
이재명은 지은죄가 많은듯,"{'positive': [], 'negative': []}",1
클린봇이 이용자 보호를 위해 숨긴 게시글입니다,"{'positive': [], 'negative': ['클린봇이']}",0
파기환심 고법에서 대선 이후로,"{'positive': [], 'negative': []}",1
법원도,"{'positive': [], 'negative': []}",1
이재명 대통령으로,"{'positive': [], 'negative': []}",1
트럼프가 신기한 듯 묻기를 거기 대통,"{'positive': [], 'negative': []}",1
코인,"{'positive': [], 'negative': []}",1
법원도 이재명이 접수했내,"{'positive': [], 'negative': []}",1
근데,"{'positive': [], 'negative': []}",1
국힘대선후보 뽑아놓고 대선후보는 허수아비,"{'positive': [], 'negative': []}",1
추 경호가,"{'positive': [], 'negative': []}",1
한덕수의 광주사태,"{'positive': [], 'negative': []}",1
문수 엉아 정말 잘못 건드렸다,"{'positive': [], 'negative': ['잘못']}",0
살다살다 별꼴다보네,"{'positive': [], 'negative': []}",1
살다살다 별꼴다보네,"{'positive': [], 'negative': []}",1
이재명 한국최고 전문가 대통령 님,"{'positive': [], 'negative': []}",1
성동이 김문수한테 반말 찍찍,"{'positive': [], 'negative': []}",1
끝났다,"{'positive': [], 'negative': []}",1
찢죄명 독재시대엔 카톡 이메일 검열강화,"{'positive': [], 'negative': ['독재시대엔']}",0
아직더띄울건데,"{'positive': [], 'negative': []}",1
매국노 살인마 하고 붙어먹는 민주당의,"{'positive': [], 'negative': ['살인마']}",0
